Estacion:;PASO;DE;LOS;LIBRES
23/07/1957;09:00;4673.436;;
24/07/1957;09:00;4573.566;;
25/07/1957;09:00;4531.125;;
26/07/1957;09:00;4956.162;;
27/07/1957;09:00;5577.410;;
28/07/1957;09:00;5740.760;;
29/07/1957;09:00;5357.653;;
30/07/1957;09:00;4916.772;;
31/07/1957;09:00;4660.338;;
01/08/1957;09:00;4429.661;;
02/08/1957;09:00;4195.538;;
03/08/1957;09:00;5151.420;;
04/08/1957;09:00;7041.820;;
05/08/1957;09:00;8280.524;;
06/08/1957;09:00;9057.136;;
07/08/1957;09:00;9474.551;;
08/08/1957;09:00;9306.306;;
09/08/1957;09:00;8532.785;;
10/08/1957;09:00;7481.696;;
11/08/1957;09:00;6467.637;;
12/08/1957;09:00;5685.582;;
13/08/1957;09:00;4694.216;;
14/08/1957;09:00;4487.590;;
15/08/1957;09:00;5241.089;;
16/08/1957;09:00;6564.971;;
17/08/1957;09:00;7351.110;;
18/08/1957;09:00;8444.516;;
19/08/1957;09:00;9241.124;;
20/08/1957;09:00;10015.670;;
21/08/1957;09:00;10879.450;;
22/08/1957;09:00;11836.090;;
23/08/1957;09:00;12587.620;;
24/08/1957;09:00;13143.540;;
25/08/1957;09:00;13874.010;;
26/08/1957;09:00;13858.940;;
27/08/1957;09:00;13428.420;;
28/08/1957;09:00;12483.300;;
29/08/1957;09:00;11304.560;;
30/08/1957;09:00;9987.043;;
31/08/1957;09:00;8364.145;;
01/09/1957;09:00;6877.996;;
02/09/1957;09:00;5894.906;;
03/09/1957;09:00;5026.990;;
04/09/1957;09:00;4681.178;;
05/09/1957;09:00;4595.962;;
06/09/1957;09:00;4689.178;;
07/09/1957;09:00;5378.414;;
08/09/1957;09:00;6449.557;;
09/09/1957;09:00;7843.743;;
10/09/1957;09:00;9259.988;;
11/09/1957;09:00;10920.220;;
12/09/1957;09:00;12215.330;;
13/09/1957;09:00;13025.410;;
14/09/1957;09:00;13736.230;;
15/09/1957;09:00;14111.750;;
16/09/1957;09:00;13926.610;;
17/09/1957;09:00;13461.010;;
18/09/1957;09:00;13160.570;;
19/09/1957;09:00;13064.090;;
20/09/1957;09:00;12904.480;;
21/09/1957;09:00;12769.570;;
22/09/1957;09:00;12636.600;;
23/09/1957;09:00;12568.250;;
24/09/1957;09:00;12512.650;;
25/09/1957;09:00;12358.840;;
26/09/1957;09:00;12152.260;;
27/09/1957;09:00;12007.020;;
28/09/1957;09:00;12037.530;;
29/09/1957;09:00;11548.800;;
30/09/1957;09:00;10689.870;;
01/10/1957;09:00;9514.666;;
02/10/1957;09:00;8152.273;;
03/10/1957;09:00;7093.535;;
04/10/1957;09:00;6089.729;;
05/10/1957;09:00;5265.410;;
06/10/1957;09:00;4602.567;;
07/10/1957;09:00;4115.636;;
08/10/1957;09:00;3704.452;;
09/10/1957;09:00;3292.383;;
10/10/1957;09:00;3059.568;;
11/10/1957;09:00;2897.423;;
12/10/1957;09:00;2711.544;;
13/10/1957;09:00;2560.918;;
14/10/1957;09:00;2530.259;;
15/10/1957;09:00;2566.570;;
16/10/1957;09:00;2708.867;;
17/10/1957;09:00;2793.615;;
18/10/1957;09:00;2840.314;;
19/10/1957;09:00;2824.227;;
20/10/1957;09:00;2767.886;;
21/10/1957;09:00;2849.141;;
22/10/1957;09:00;3116.275;;
23/10/1957;09:00;3354.480;;
24/10/1957;09:00;3551.170;;
25/10/1957;09:00;3826.373;;
26/10/1957;09:00;4687.841;;
27/10/1957;09:00;5877.819;;
28/10/1957;09:00;6686.289;;
29/10/1957;09:00;7020.316;;
30/10/1957;09:00;6923.793;;
31/10/1957;09:00;6838.787;;
01/11/1957;09:00;6996.200;;
02/11/1957;09:00;7498.654;;
03/11/1957;09:00;7872.689;;
04/11/1957;09:00;6715.273;;
05/11/1957;09:00;9752.089;;
06/11/1957;09:00;9906.501;;
07/11/1957;09:00;9589.549;;
08/11/1957;09:00;9035.590;;
09/11/1957;09:00;8275.848;;
10/11/1957;09:00;7244.453;;
11/11/1957;09:00;6141.229;;
12/11/1957;09:00;5105.675;;
13/11/1957;09:00;4412.779;;
14/11/1957;09:00;3835.519;;
15/11/1957;09:00;3332.913;;
16/11/1957;09:00;2951.390;;
17/11/1957;09:00;2874.451;;
18/11/1957;09:00;2781.549;;
19/11/1957;09:00;2778.300;;
20/11/1957;09:00;2758.245;;
21/11/1957;09:00;2795.433;;
22/11/1957;09:00;2941.159;;
23/11/1957;09:00;3008.159;;
24/11/1957;09:00;2985.168;;
25/11/1957;09:00;2942.696;;
26/11/1957;09:00;2858.191;;
27/11/1957;09:00;2739.555;;
28/11/1957;09:00;2526.132;;
29/11/1957;09:00;2335.691;;
30/11/1957;09:00;2164.462;;
01/12/1957;09:00;2049.443;;
02/12/1957;09:00;2094.103;;
03/12/1957;09:00;1934.880;;
04/12/1957;09:00;1812.180;;
05/12/1957;09:00;1799.276;;
06/12/1957;09:00;1889.490;;
07/12/1957;09:00;1952.064;;
08/12/1957;09:00;1956.434;;
09/12/1957;09:00;1974.087;;
10/12/1957;09:00;2043.321;;
11/12/1957;09:00;2074.428;;
12/12/1957;09:00;2021.184;;
13/12/1957;09:00;1943.366;;
14/12/1957;09:00;1859.098;;
15/12/1957;09:00;1768.437;;
16/12/1957;09:00;1719.932;;
17/12/1957;09:00;1698.638;;
18/12/1957;09:00;1697.219;;
19/12/1957;09:00;1691.563;;
20/12/1957;09:00;1667.546;;
21/12/1957;09:00;1647.814;;
22/12/1957;09:00;1680.510;;
23/12/1957;09:00;1768.537;;
24/12/1957;09:00;1702.922;;
25/12/1957;09:00;1658.030;;
26/12/1957;09:00;1508.692;;
27/12/1957;09:00;1395.087;;
28/12/1957;09:00;1242.206;;
29/12/1957;09:00;1123.401;;
30/12/1957;09:00;1224.621;;
31/12/1957;09:00;1687.941;;
01/01/1958;09:00;2970.862;;
02/01/1958;09:00;3234.932;;
03/01/1958;09:00;3089.575;;
04/01/1958;09:00;3300.404;;
05/01/1958;09:00;3539.386;;
06/01/1958;09:00;3711.141;;
07/01/1958;09:00;3744.444;;
08/01/1958;09:00;3799.034;;
09/01/1958;09:00;3720.041;;
10/01/1958;09:00;3616.045;;
11/01/1958;09:00;3616.638;;
12/01/1958;09:00;3351.180;;
13/01/1958;09:00;3127.763;;
14/01/1958;09:00;2880.129;;
15/01/1958;09:00;2583.438;;
16/01/1958;09:00;2264.805;;
17/01/1958;09:00;1987.003;;
18/01/1958;09:00;1722.110;;
19/01/1958;09:00;1514.214;;
20/01/1958;09:00;1275.888;;
21/01/1958;09:00;1073.522;;
22/01/1958;09:00;952.210;;
23/01/1958;09:00;839.397;;
24/01/1958;09:00;752.086;;
25/01/1958;09:00;746.639;;
26/01/1958;09:00;786.467;;
27/01/1958;09:00;877.749;;
28/01/1958;09:00;959.622;;
29/01/1958;09:00;924.272;;
30/01/1958;09:00;836.345;;
31/01/1958;09:00;818.879;;
01/02/1958;09:00;814.386;;
02/02/1958;09:00;752.572;;
03/02/1958;09:00;744.264;;
04/02/1958;09:00;722.885;;
05/02/1958;09:00;685.747;;
06/02/1958;09:00;658.060;;
07/02/1958;09:00;599.727;;
08/02/1958;09:00;551.195;;
09/02/1958;09:00;511.068;;
10/02/1958;09:00;486.503;;
11/02/1958;09:00;456.031;;
12/02/1958;09:00;443.980;;
13/02/1958;09:00;439.021;;
14/02/1958;09:00;456.581;;
15/02/1958;09:00;602.454;;
16/02/1958;09:00;1066.099;;
17/02/1958;09:00;1518.032;;
18/02/1958;09:00;1064.683;;
19/02/1958;09:00;854.001;;
20/02/1958;09:00;1014.754;;
21/02/1958;09:00;1564.958;;
22/02/1958;09:00;1766.243;;
23/02/1958;09:00;1972.968;;
24/02/1958;09:00;2099.816;;
25/02/1958;09:00;2208.017;;
26/02/1958;09:00;2363.022;;
27/02/1958;09:00;2435.441;;
28/02/1958;09:00;2651.218;;
01/03/1958;09:00;3196.150;;
02/03/1958;09:00;3561.748;;
03/03/1958;09:00;3866.798;;
04/03/1958;09:00;3913.692;;
05/03/1958;09:00;3496.900;;
06/03/1958;09:00;2998.611;;
07/03/1958;09:00;2796.509;;
08/03/1958;09:00;2456.822;;
09/03/1958;09:00;2158.578;;
10/03/1958;09:00;1860.912;;
11/03/1958;09:00;1623.678;;
12/03/1958;09:00;1483.496;;
13/03/1958;09:00;1314.017;;
14/03/1958;09:00;1223.102;;
15/03/1958;09:00;1495.502;;
16/03/1958;09:00;2226.990;;
17/03/1958;09:00;1427.128;;
18/03/1958;09:00;1612.374;;
19/03/1958;09:00;2463.877;;
20/03/1958;09:00;3946.529;;
21/03/1958;09:00;5064.369;;
22/03/1958;09:00;5527.047;;
23/03/1958;09:00;5584.987;;
24/03/1958;09:00;5420.822;;
25/03/1958;09:00;5053.182;;
26/03/1958;09:00;4199.573;;
27/03/1958;09:00;3385.638;;
28/03/1958;09:00;3068.541;;
29/03/1958;09:00;2678.196;;
30/03/1958;09:00;2368.729;;
31/03/1958;09:00;2011.887;;
01/04/1958;09:00;1797.573;;
02/04/1958;09:00;1628.472;;
03/04/1958;09:00;1500.423;;
04/04/1958;09:00;1377.388;;
05/04/1958;09:00;1261.752;;
06/04/1958;09:00;1170.367;;
07/04/1958;09:00;1129.718;;
08/04/1958;09:00;1182.120;;
09/04/1958;09:00;1164.095;;
10/04/1958;09:00;1204.023;;
11/04/1958;09:00;2117.169;;
12/04/1958;09:00;3470.951;;
13/04/1958;09:00;3901.045;;
14/04/1958;09:00;4622.275;;
15/04/1958;09:00;5602.174;;
16/04/1958;09:00;5906.799;;
17/04/1958;09:00;6356.815;;
18/04/1958;09:00;6224.866;;
19/04/1958;09:00;5707.434;;
20/04/1958;09:00;5089.714;;
21/04/1958;09:00;4490.610;;
22/04/1958;09:00;3633.014;;
23/04/1958;09:00;2992.526;;
24/04/1958;09:00;2461.615;;
25/04/1958;09:00;2040.773;;
26/04/1958;09:00;1715.007;;
27/04/1958;09:00;1454.745;;
28/04/1958;09:00;1290.201;;
29/04/1958;09:00;1128.570;;
30/04/1958;09:00;1044.210;;
01/05/1958;09:00;947.653;;
02/05/1958;09:00;879.427;;
03/05/1958;09:00;873.812;;
04/05/1958;09:00;952.247;;
05/05/1958;09:00;1084.435;;
06/05/1958;09:00;1193.383;;
07/05/1958;09:00;1221.052;;
08/05/1958;09:00;1179.649;;
09/05/1958;09:00;1090.643;;
10/05/1958;09:00;1057.662;;
11/05/1958;09:00;1055.870;;
12/05/1958;09:00;1314.265;;
13/05/1958;09:00;1633.680;;
14/05/1958;09:00;1938.512;;
15/05/1958;09:00;2324.171;;
16/05/1958;09:00;2514.887;;
17/05/1958;09:00;2607.256;;
18/05/1958;09:00;2588.432;;
19/05/1958;09:00;2500.633;;
20/05/1958;09:00;2449.402;;
21/05/1958;09:00;2373.663;;
22/05/1958;09:00;2393.644;;
23/05/1958;09:00;2433.858;;
24/05/1958;09:00;2495.929;;
25/05/1958;09:00;2503.706;;
26/05/1958;09:00;2492.103;;
27/05/1958;09:00;2409.891;;
28/05/1958;09:00;2364.412;;
29/05/1958;09:00;2330.863;;
30/05/1958;09:00;2201.848;;
31/05/1958;09:00;2015.310;;
01/06/1958;09:00;1726.150;;
02/06/1958;09:00;1600.775;;
03/06/1958;09:00;1429.006;;
04/06/1958;09:00;1371.894;;
05/06/1958;09:00;1299.073;;
06/06/1958;09:00;1377.426;;
07/06/1958;09:00;1510.039;;
08/06/1958;09:00;1612.890;;
09/06/1958;09:00;1737.522;;
10/06/1958;09:00;1866.437;;
11/06/1958;09:00;1810.747;;
12/06/1958;09:00;1874.946;;
13/06/1958;09:00;1967.817;;
14/06/1958;09:00;2148.005;;
15/06/1958;09:00;2338.858;;
16/06/1958;09:00;2692.278;;
17/06/1958;09:00;3749.772;;
18/06/1958;09:00;5323.892;;
19/06/1958;09:00;6310.264;;
20/06/1958;09:00;6539.143;;
21/06/1958;09:00;6607.612;;
22/06/1958;09:00;6462.751;;
23/06/1958;09:00;6120.628;;
24/06/1958;09:00;5577.149;;
25/06/1958;09:00;4913.831;;
26/06/1958;09:00;4277.963;;
27/06/1958;09:00;3819.159;;
28/06/1958;09:00;3710.174;;
29/06/1958;09:00;3441.219;;
30/06/1958;09:00;3210.881;;
01/07/1958;09:00;2722.626;;
02/07/1958;09:00;2613.735;;
03/07/1958;09:00;2558.943;;
04/07/1958;09:00;2734.475;;
05/07/1958;09:00;2816.129;;
06/07/1958;09:00;2861.405;;
07/07/1958;09:00;2910.087;;
08/07/1958;09:00;2839.611;;
09/07/1958;09:00;2717.887;;
10/07/1958;09:00;2524.527;;
11/07/1958;09:00;2347.783;;
12/07/1958;09:00;2230.476;;
13/07/1958;09:00;2109.582;;
14/07/1958;09:00;1975.196;;
15/07/1958;09:00;1813.063;;
16/07/1958;09:00;1700.295;;
17/07/1958;09:00;1575.272;;
18/07/1958;09:00;1450.952;;
19/07/1958;09:00;1334.087;;
20/07/1958;09:00;1241.716;;
21/07/1958;09:00;1169.034;;
22/07/1958;09:00;1098.471;;
23/07/1958;09:00;1028.679;;
24/07/1958;09:00;964.705;;
25/07/1958;09:00;920.318;;
26/07/1958;09:00;895.721;;
27/07/1958;09:00;917.202;;
28/07/1958;09:00;1013.828;;
29/07/1958;09:00;1241.933;;
30/07/1958;09:00;1560.746;;
31/07/1958;09:00;1843.031;;
01/08/1958;09:00;2230.975;;
02/08/1958;09:00;3717.393;;
03/08/1958;09:00;6355.878;;
04/08/1958;09:00;8254.408;;
05/08/1958;09:00;8920.127;;
06/08/1958;09:00;8970.387;;
07/08/1958;09:00;8702.964;;
08/08/1958;09:00;8208.495;;
09/08/1958;09:00;7548.009;;
10/08/1958;09:00;6971.903;;
11/08/1958;09:00;6501.142;;
12/08/1958;09:00;6586.877;;
13/08/1958;09:00;7383.469;;
14/08/1958;09:00;8239.252;;
15/08/1958;09:00;8365.708;;
16/08/1958;09:00;7996.838;;
17/08/1958;09:00;7360.414;;
18/08/1958;09:00;6718.472;;
19/08/1958;09:00;5916.288;;
20/08/1958;09:00;5203.423;;
21/08/1958;09:00;4598.601;;
22/08/1958;09:00;4122.702;;
23/08/1958;09:00;3768.378;;
24/08/1958;09:00;3494.409;;
25/08/1958;09:00;3340.768;;
26/08/1958;09:00;3160.613;;
27/08/1958;09:00;3084.015;;
28/08/1958;09:00;3139.361;;
29/08/1958;09:00;3362.744;;
30/08/1958;09:00;3480.350;;
31/08/1958;09:00;3552.722;;
01/09/1958;09:00;3737.560;;
02/09/1958;09:00;4354.886;;
03/09/1958;09:00;5299.086;;
04/09/1958;09:00;5809.952;;
05/09/1958;09:00;5932.422;;
06/09/1958;09:00;5887.099;;
07/09/1958;09:00;5982.968;;
08/09/1958;09:00;6299.493;;
09/09/1958;09:00;6313.963;;
10/09/1958;09:00;6557.613;;
11/09/1958;09:00;7438.364;;
12/09/1958;09:00;8472.004;;
13/09/1958;09:00;9092.424;;
14/09/1958;09:00;9224.001;;
15/09/1958;09:00;8922.050;;
16/09/1958;09:00;8921.872;;
17/09/1958;09:00;9093.405;;
18/09/1958;09:00;9461.159;;
19/09/1958;09:00;9698.104;;
20/09/1958;09:00;9778.061;;
21/09/1958;09:00;9605.648;;
22/09/1958;09:00;8876.521;;
23/09/1958;09:00;8116.832;;
24/09/1958;09:00;7164.690;;
25/09/1958;09:00;6269.056;;
26/09/1958;09:00;5444.029;;
27/09/1958;09:00;4780.407;;
28/09/1958;09:00;4458.214;;
29/09/1958;09:00;4931.043;;
30/09/1958;09:00;6076.021;;
01/10/1958;09:00;6503.111;;
02/10/1958;09:00;6116.105;;
03/10/1958;09:00;5714.497;;
04/10/1958;09:00;5382.155;;
05/10/1958;09:00;5207.683;;
06/10/1958;09:00;5356.745;;
07/10/1958;09:00;6100.376;;
08/10/1958;09:00;7063.456;;
09/10/1958;09:00;8090.950;;
10/10/1958;09:00;9471.412;;
11/10/1958;09:00;10908.610;;
12/10/1958;09:00;11855.910;;
13/10/1958;09:00;12042.910;;
14/10/1958;09:00;11636.620;;
15/10/1958;09:00;10975.190;;
16/10/1958;09:00;10130.540;;
17/10/1958;09:00;9246.805;;
18/10/1958;09:00;8403.923;;
19/10/1958;09:00;7571.765;;
20/10/1958;09:00;6874.666;;
21/10/1958;09:00;6193.140;;
22/10/1958;09:00;5586.181;;
23/10/1958;09:00;5080.549;;
24/10/1958;09:00;4605.333;;
25/10/1958;09:00;4177.259;;
26/10/1958;09:00;3767.669;;
27/10/1958;09:00;3287.717;;
28/10/1958;09:00;2854.092;;
29/10/1958;09:00;2698.340;;
30/10/1958;09:00;2457.495;;
31/10/1958;09:00;2299.062;;
01/11/1958;09:00;2186.811;;
02/11/1958;09:00;2299.497;;
03/11/1958;09:00;2333.095;;
04/11/1958;09:00;2269.745;;
05/11/1958;09:00;2254.973;;
06/11/1958;09:00;2101.311;;
07/11/1958;09:00;2149.718;;
08/11/1958;09:00;2364.727;;
09/11/1958;09:00;2403.151;;
10/11/1958;09:00;2228.132;;
11/11/1958;09:00;2000.856;;
12/11/1958;09:00;1866.665;;
13/11/1958;09:00;1706.623;;
14/11/1958;09:00;1644.319;;
15/11/1958;09:00;1659.384;;
16/11/1958;09:00;1815.414;;
17/11/1958;09:00;2021.703;;
18/11/1958;09:00;2428.854;;
19/11/1958;09:00;3011.140;;
20/11/1958;09:00;3635.601;;
21/11/1958;09:00;5458.006;;
22/11/1958;09:00;7642.192;;
23/11/1958;09:00;9116.043;;
24/11/1958;09:00;10001.540;;
25/11/1958;09:00;10395.270;;
26/11/1958;09:00;10490.510;;
27/11/1958;09:00;10118.890;;
28/11/1958;09:00;9301.511;;
29/11/1958;09:00;8488.540;;
30/11/1958;09:00;7990.395;;
01/12/1958;09:00;7249.361;;
02/12/1958;09:00;6960.974;;
03/12/1958;09:00;6862.856;;
04/12/1958;09:00;6700.130;;
05/12/1958;09:00;6846.858;;
06/12/1958;09:00;7459.313;;
07/12/1958;09:00;8313.398;;
08/12/1958;09:00;9221.016;;
09/12/1958;09:00;9663.358;;
10/12/1958;09:00;9692.985;;
11/12/1958;09:00;9733.097;;
12/12/1958;09:00;9893.745;;
13/12/1958;09:00;10042.840;;
14/12/1958;09:00;10202.950;;
15/12/1958;09:00;10248.900;;
16/12/1958;09:00;10144.300;;
17/12/1958;09:00;10103.590;;
18/12/1958;09:00;10070.650;;
19/12/1958;09:00;9941.628;;
20/12/1958;09:00;9756.024;;
21/12/1958;09:00;9430.202;;
22/12/1958;09:00;9208.659;;
23/12/1958;09:00;9065.488;;
24/12/1958;09:00;8561.297;;
25/12/1958;09:00;7738.636;;
26/12/1958;09:00;6881.070;;
27/12/1958;09:00;6022.051;;
28/12/1958;09:00;5261.225;;
29/12/1958;09:00;4573.582;;
30/12/1958;09:00;3965.596;;
31/12/1958;09:00;3488.806;;
01/01/1959;09:00;3138.575;;
02/01/1959;09:00;2818.486;;
03/01/1959;09:00;2628.003;;
04/01/1959;09:00;2510.116;;
05/01/1959;09:00;2404.541;;
06/01/1959;09:00;2332.240;;
07/01/1959;09:00;2289.536;;
08/01/1959;09:00;2222.742;;
09/01/1959;09:00;2156.845;;
10/01/1959;09:00;2025.640;;
11/01/1959;09:00;2226.845;;
12/01/1959;09:00;2703.189;;
13/01/1959;09:00;2237.839;;
14/01/1959;09:00;2122.087;;
15/01/1959;09:00;2095.301;;
16/01/1959;09:00;1949.815;;
17/01/1959;09:00;1563.837;;
18/01/1959;09:00;1235.219;;
19/01/1959;09:00;1525.201;;
20/01/1959;09:00;1469.327;;
21/01/1959;09:00;1386.040;;
22/01/1959;09:00;1344.750;;
23/01/1959;09:00;1393.421;;
24/01/1959;09:00;1381.253;;
25/01/1959;09:00;1312.475;;
26/01/1959;09:00;1229.876;;
27/01/1959;09:00;1145.389;;
28/01/1959;09:00;1187.633;;
29/01/1959;09:00;1319.392;;
30/01/1959;09:00;1442.740;;
31/01/1959;09:00;1566.918;;
01/02/1959;09:00;1693.239;;
02/02/1959;09:00;1827.550;;
03/02/1959;09:00;1956.541;;
04/02/1959;09:00;1996.799;;
05/02/1959;09:00;2026.337;;
06/02/1959;09:00;2102.754;;
07/02/1959;09:00;2165.494;;
08/02/1959;09:00;2175.997;;
09/02/1959;09:00;2177.558;;
10/02/1959;09:00;2132.556;;
11/02/1959;09:00;2355.799;;
12/02/1959;09:00;3207.156;;
13/02/1959;09:00;4345.581;;
14/02/1959;09:00;5687.175;;
15/02/1959;09:00;6716.779;;
16/02/1959;09:00;7752.870;;
17/02/1959;09:00;8472.843;;
18/02/1959;09:00;8711.793;;
19/02/1959;09:00;8483.402;;
20/02/1959;09:00;7904.521;;
21/02/1959;09:00;7096.367;;
22/02/1959;09:00;6152.345;;
23/02/1959;09:00;5310.666;;
24/02/1959;09:00;4675.827;;
25/02/1959;09:00;4219.109;;
26/02/1959;09:00;3891.780;;
27/02/1959;09:00;3699.067;;
28/02/1959;09:00;3540.815;;
01/03/1959;09:00;3399.990;;
02/03/1959;09:00;3291.497;;
03/03/1959;09:00;3144.021;;
04/03/1959;09:00;2988.792;;
05/03/1959;09:00;2795.905;;
06/03/1959;09:00;2555.930;;
07/03/1959;09:00;2345.237;;
08/03/1959;09:00;2115.198;;
09/03/1959;09:00;1920.563;;
10/03/1959;09:00;1720.479;;
11/03/1959;09:00;1547.614;;
12/03/1959;09:00;1413.972;;
13/03/1959;09:00;1352.790;;
14/03/1959;09:00;1348.720;;
15/03/1959;09:00;1359.555;;
16/03/1959;09:00;1400.214;;
17/03/1959;09:00;1574.866;;
18/03/1959;09:00;2623.581;;
19/03/1959;09:00;4646.645;;
20/03/1959;09:00;5497.268;;
21/03/1959;09:00;5728.276;;
22/03/1959;09:00;5996.631;;
23/03/1959;09:00;6045.227;;
24/03/1959;09:00;5799.965;;
25/03/1959;09:00;5215.412;;
26/03/1959;09:00;4664.796;;
27/03/1959;09:00;4423.553;;
28/03/1959;09:00;3871.345;;
29/03/1959;09:00;3603.803;;
30/03/1959;09:00;3340.725;;
31/03/1959;09:00;3202.424;;
01/04/1959;09:00;3035.030;;
02/04/1959;09:00;2811.830;;
03/04/1959;09:00;2646.856;;
04/04/1959;09:00;2596.259;;
05/04/1959;09:00;2533.406;;
06/04/1959;09:00;2553.868;;
07/04/1959;09:00;2674.022;;
08/04/1959;09:00;3357.740;;
09/04/1959;09:00;5848.641;;
10/04/1959;09:00;8259.114;;
11/04/1959;09:00;8517.956;;
12/04/1959;09:00;8486.802;;
13/04/1959;09:00;9122.272;;
14/04/1959;09:00;9758.256;;
15/04/1959;09:00;10797.680;;
16/04/1959;09:00;11072.450;;
17/04/1959;09:00;10965.620;;
18/04/1959;09:00;10949.830;;
19/04/1959;09:00;10993.220;;
20/04/1959;09:00;10977.610;;
21/04/1959;09:00;10778.450;;
22/04/1959;09:00;10648.180;;
23/04/1959;09:00;10538.220;;
24/04/1959;09:00;10433.860;;
25/04/1959;09:00;10608.070;;
26/04/1959;09:00;10723.590;;
27/04/1959;09:00;11762.400;;
28/04/1959;09:00;13303.590;;
29/04/1959;09:00;14234.300;;
30/04/1959;09:00;14798.850;;
01/05/1959;09:00;14734.080;;
02/05/1959;09:00;15158.320;;
03/05/1959;09:00;14976.160;;
04/05/1959;09:00;14078.890;;
05/05/1959;09:00;12849.960;;
06/05/1959;09:00;11541.960;;
07/05/1959;09:00;10269.420;;
08/05/1959;09:00;9085.912;;
09/05/1959;09:00;8133.525;;
10/05/1959;09:00;7627.639;;
11/05/1959;09:00;7534.678;;
12/05/1959;09:00;7234.504;;
13/05/1959;09:00;6784.366;;
14/05/1959;09:00;6471.083;;
15/05/1959;09:00;6291.075;;
16/05/1959;09:00;6102.369;;
17/05/1959;09:00;6027.463;;
18/05/1959;09:00;6114.101;;
19/05/1959;09:00;6696.122;;
20/05/1959;09:00;7545.167;;
21/05/1959;09:00;8316.333;;
22/05/1959;09:00;9152.802;;
23/05/1959;09:00;9988.818;;
24/05/1959;09:00;10625.670;;
25/05/1959;09:00;10826.730;;
26/05/1959;09:00;10683.620;;
27/05/1959;09:00;10349.480;;
28/05/1959;09:00;9902.744;;
29/05/1959;09:00;9349.822;;
30/05/1959;09:00;8853.398;;
31/05/1959;09:00;8310.023;;
01/06/1959;09:00;7647.531;;
02/06/1959;09:00;6934.268;;
03/06/1959;09:00;6294.028;;
04/06/1959;09:00;5692.686;;
05/06/1959;09:00;5315.202;;
06/06/1959;09:00;5039.763;;
07/06/1959;09:00;5012.372;;
08/06/1959;09:00;4941.073;;
09/06/1959;09:00;4751.387;;
10/06/1959;09:00;4564.430;;
11/06/1959;09:00;4363.005;;
12/06/1959;09:00;4256.141;;
13/06/1959;09:00;4153.932;;
14/06/1959;09:00;4062.358;;
15/06/1959;09:00;3952.195;;
16/06/1959;09:00;3596.899;;
17/06/1959;09:00;3347.690;;
18/06/1959;09:00;3134.295;;
19/06/1959;09:00;2939.692;;
20/06/1959;09:00;2784.269;;
21/06/1959;09:00;2664.267;;
22/06/1959;09:00;2734.527;;
23/06/1959;09:00;3152.177;;
24/06/1959;09:00;4456.784;;
25/06/1959;09:00;5945.754;;
26/06/1959;09:00;7120.504;;
27/06/1959;09:00;8203.079;;
28/06/1959;09:00;9345.538;;
29/06/1959;09:00;10409.500;;
30/06/1959;09:00;11144.750;;
01/07/1959;09:00;11367.030;;
02/07/1959;09:00;11247.160;;
03/07/1959;09:00;11093.550;;
04/07/1959;09:00;10875.480;;
05/07/1959;09:00;10555.360;;
06/07/1959;09:00;10008.950;;
07/07/1959;09:00;9050.872;;
08/07/1959;09:00;8862.464;;
09/07/1959;09:00;8357.693;;
10/07/1959;09:00;8239.102;;
11/07/1959;09:00;7639.125;;
12/07/1959;09:00;7051.863;;
13/07/1959;09:00;6713.455;;
14/07/1959;09:00;6199.567;;
15/07/1959;09:00;5670.479;;
16/07/1959;09:00;5225.077;;
17/07/1959;09:00;4781.278;;
18/07/1959;09:00;4388.048;;
19/07/1959;09:00;4055.280;;
20/07/1959;09:00;3714.397;;
21/07/1959;09:00;3376.561;;
22/07/1959;09:00;3212.774;;
23/07/1959;09:00;2987.363;;
24/07/1959;09:00;2793.891;;
25/07/1959;09:00;2640.753;;
26/07/1959;09:00;2482.154;;
27/07/1959;09:00;2360.718;;
28/07/1959;09:00;2256.977;;
29/07/1959;09:00;2148.332;;
30/07/1959;09:00;2092.991;;
31/07/1959;09:00;2077.393;;
01/08/1959;09:00;2038.837;;
02/08/1959;09:00;2035.871;;
03/08/1959;09:00;2029.968;;
04/08/1959;09:00;1981.551;;
05/08/1959;09:00;1890.885;;
06/08/1959;09:00;1902.453;;
07/08/1959;09:00;1945.094;;
08/08/1959;09:00;2108.952;;
09/08/1959;09:00;2222.780;;
10/08/1959;09:00;2249.959;;
11/08/1959;09:00;2230.362;;
12/08/1959;09:00;2140.872;;
13/08/1959;09:00;2044.166;;
14/08/1959;09:00;1962.328;;
15/08/1959;09:00;1944.761;;
16/08/1959;09:00;1889.457;;
17/08/1959;09:00;1818.614;;
18/08/1959;09:00;1829.225;;
19/08/1959;09:00;2247.228;;
20/08/1959;09:00;3306.027;;
21/08/1959;09:00;4123.616;;
22/08/1959;09:00;4132.743;;
23/08/1959;09:00;3802.581;;
24/08/1959;09:00;3359.884;;
25/08/1959;09:00;2916.569;;
26/08/1959;09:00;2672.384;;
27/08/1959;09:00;2840.715;;
28/08/1959;09:00;3144.252;;
29/08/1959;09:00;3352.325;;
30/08/1959;09:00;6107.808;;
